Code,Year,Country,Population,GDP,Inflation,Employment,Unemployment
AF,2000,Afghanistan,19542982,,,43.007,7.942
AF,2001,Afghanistan,19688632,,,43.041,7.942
AF,2002,Afghanistan,21000256,3825701405.51958,,43.098,7.935
AF,2003,Afghanistan,22645130,4520946849.32079,,43.164,7.929
AF,2004,Afghanistan,23553551,5224896718.67782,,43.235,7.926
AF,2005,Afghanistan,24411191,6203256497.09044,12.6862687216715,43.311,7.925
AF,2006,Afghanistan,25442944,6971758332.88917,6.78459655001657,43.259,7.925
AF,2007,Afghanistan,25903301,9747886104.53251,8.68057078513405,43.216,7.924
AF,2008,Afghanistan,26427199,10109296957.6569,26.4186641547445,43.178,7.928
AF,2009,Afghanistan,27385307,12416152648.0573,-6.81116108898993,43.153,7.923
AF,2010,Afghanistan,28189672,15856668496.388,2.17853752389414,43.133,7.921
AF,2011,Afghanistan,29249157,17805098367.2952,11.8041858089129,43.178,7.918
AF,2012,Afghanistan,30466479,19907329905.9776,6.44121280934117,43.244,7.914
AF,2013,Afghanistan,31541209,20146416876.3886,7.38577178397855,43.308,7.914
AF,2014,Afghanistan,32716210,20497128600.3363,4.67399603536305,43.374,7.91
AF,2015,Afghanistan,33753499,19134221744.5294,-0.66170916471352,42.924,9.002
AF,2016,Afghanistan,34636207,18116572399.1298,4.38389195513893,42.472,10.092
AF,2017,Afghanistan,35643418,18753456506.5708,4.97595150553892,42.021,11.18
AF,2018,Afghanistan,36686784,18053222734.8881,0.626149149168983,40.493,11.131
AF,2019,Afghanistan,37769499,18799444414.5998,2.30237251516819,38.965,11.082
AF,2020,Afghanistan,38972230,19955929060.841,,36.711,11.71
AF,2021,Afghanistan,40099462,14266499429.8746,,36.263,12.075
AF,2022,Afghanistan,41128771,,,32.333,14.1
AF,2023,Afghanistan,14.1,14.1,14.1,14.1,14.1
AF,2024,Afghanistan,14.1,14.1,14.1,14.1,14.1
AL,2000,Albania,3089027,3480355258.04122,0.0500181363468309,48.925,19.028
AL,2001,Albania,3060173,3922100793.5403,3.10758827031434,48.76,18.575
AL,2002,Albania,3051010,4348068242.19512,7.77052583431552,48.943,17.895
AL,2003,Albania,3039616,5611496257.14231,0.48400261181847,48.608,16.989
